StudentID,FirstName,LastName,Gender,Age,YearOfStudy,Programme,Score
S0001,Jane,Smith,Female,21,2nd,Business,73.5
S0002,John,Smith,Male,21,2nd,Engineering,60.0
S0003,Grace,Johnson,Female,23,3rd,Statistics,75.5
S0004,Bob,Davis,Female,19,1st,Business,77.7
S0005,John,Miller,Female,22,3rd,Business,71.4
S0006,Jane,Smith,Male,20,3rd,Computer Science,66.4
S0007,Peter,Johnson,Female,20,2nd,Statistics,79.1
S0008,Bob,Johnson,Female,21,2nd,Business,75.4
S0009,John,Johnson,Male,23,4th,Engineering,62.7
S0010,Peter,Johnson,Female,20,2nd,Computer Science,68.8
S0011,Mary,Miller,Female,23,4th,Statistics,69.8
S0012,Jane,Davis,Male,25,4th,Business,71.7
S0013,Grace,Brown,Female,20,3rd,Business,74.7
S0014,Peter,Smith,Female,19,2nd,Statistics,54.6
S0015,Jane,Davis,Female,23,4th,Statistics,60.9
S0016,Alice,Jones,Male,20,3rd,Engineering,60.1
S0017,Mary,Johnson,Male,19,2nd,Engineering,53.9
S0018,Alice,Johnson,Female,23,4th,Engineering,68.2
S0019,Bob,Miller,Female,21,2nd,Engineering,54.6
S0020,Daniel,Smith,Male,19,2nd,Computer Science,55.1
S0021,John,Johnson,Male,24,4th,Business,85.3
S0022,Bob,Jones,Male,23,3rd,Engineering,62.4
S0023,Grace,Johnson,Male,19,1st,Statistics,65.5
S0024,John,Miller,Male,20,1st,Computer Science,52.0
S0025,Daniel,Johnson,Female,19,1st,Business,63.2
S0026,Jane,Smith,Male,25,4th,Statistics,73.8
S0027,Grace,Smith,Male,20,2nd,Statistics,59.9
S0028,Daniel,Johnson,Male,21,2nd,Computer Science,67.6
S0029,Daniel,Jones,Male,20,1st,Business,62.8
S0030,Bob,Brown,Male,22,4th,Statistics,71.0
S0031,Peter,Williams,Male,22,3rd,Computer Science,63.8
S0032,Mary,Brown,Female,22,4th,Computer Science,83.0
S0033,Bob,Jones,Female,19,1st,Statistics,64.9
S0034,Daniel,Davis,Female,20,3rd,Engineering,56.6
S0035,Jane,Johnson,Female,18,1st,Statistics,70.8
S0036,Bob,Miller,Female,20,2nd,Engineering,52.5
S0037,John,Smith,Female,23,4th,Business,76.5
S0038,Mary,Johnson,Female,20,3rd,Computer Science,54.3
S0039,Alice,Jones,Male,25,4th,Computer Science,60.7
S0040,Mary,Williams,Male,22,4th,Statistics,74.4
S0041,Grace,Jones,Male,25,4th,Computer Science,75.2
S0042,Peter,Davis,Female,23,4th,Business,76.2
S0043,Jane,Brown,Male,24,4th,Statistics,72.2
S0044,Bob,Johnson,Male,22,3rd,Engineering,61.9
S0045,Mary,Williams,Female,20,3rd,Engineering,53.7
S0046,Mary,Johnson,Female,20,1st,Statistics,60.0
S0047,Jane,Brown,Male,20,2nd,Statistics,64.8
