student_id,first name,last name,gender,age,year_of_study,programme,score,city
S0001,Grace,Davis,Male,20,2nd,Engineering,55.2,Mbeya
S0002,Bob,Jones,Male,23,3rd,Computer Science,62.8,Dodoma
S0003,Mary,Jones,Male,19,1st,Statistics,70.5,Mbeya
S0004,Grace,Davis,Female,25,3rd,Computer Science,55.3,
S0005,Alice,Smith,Female,23,4th,Computer Science,66.1,Dodoma
S0006,Daniel,Williams,Male,23,2nd,Computer Science,51.7,Mwanza
S0007,Mary,Johnson,Male,25,3rd,Computer Science,59.0,Mbeya
S0008,Mary,Smith,Male,24,3rd,Statistics,68.2,Arusha
S0009,Grace,Johnson,Female,24,4th,Computer Science,49.1,Dodoma
S0010,Jane,Davis,Male,19,3rd,Computer Science,69.4,Dar es Salaam
S0011,Alice,Miller,Female,23,3rd,Engineering,64.8,Mwanza
S0012,Grace,Johnson,Male,20,4th,Statistics,70.5,Dodoma
S0013,Alice,Williams,Male,21,1st,Statistics,,Dar es Salaam
S0014,Alice,Miller,Male,19,4th,Business,,Dar es Salaam
S0015,Daniel,Johnson,Male,22,1st,Statistics,66.3,Mbeya
S0016,Mary,Davis,Female,25,2nd,Statistics,,Mbeya
S0017,Bob,Miller,Female,23,1st,Business,,Mbeya
S0018,Daniel,Davis,Male,19,1st,Statistics,70.4,Dodoma
S0019,Daniel,Johnson,Male,18,2nd,Statistics,65.5,Dodoma
S0020,Alice,Davis,Female,18,1st,Statistics,65.4,Mwanza
S0021,Peter,Williams,Female,24,4th,Statistics,58.0,Mbeya
S0022,Mary,Johnson,Female,25,1st,Business,58.4,Dar es Salaam
S0023,Jane,Johnson,Female,21,2nd,Statistics,51.0,Arusha
S0024,Daniel,Johnson,Male,20,4th,Statistics,82.5,Mwanza
S0025,Bob,Smith,Female,21,2nd,Business,52.6,Dodoma
S0026,Peter,Smith,Male,21,2nd,Engineering,58.1,Mwanza
S0027,Peter,Smith,Female,21,3rd,Computer Science,57.8,Mwanza
S0028,Jane,Williams,Female,25,3rd,Engineering,73.9,Mwanza
S0029,Daniel,Miller,Female,21,2nd,Business,62.1,Mwanza
S0030,Bob,Davis,Female,22,2nd,Computer Science,77.5,Arusha
S0031,Mary,Jones,Female,25,2nd,Business,58.3,Mbeya
S0032,John,Johnson,Male,22,3rd,Business,67.8,Dar es Salaam
S0033,Bob,Davis,Male,25,3rd,Statistics,56.6,Mwanza
S0034,Jane,Johnson,Female,24,1st,Computer Science,86.5,Mwanza
S0035,Peter,Williams,Female,19,1st,Statistics,53.1,Mwanza
S0036,Mary,Johnson,Male,18,2nd,Computer Science,68.1,Mbeya
S0037,Bob,Smith,Female,21,4th,Business,71.3,Dodoma
S0038,John,Jones,Female,24,4th,Business,69.1,Dodoma
S0039,John,Brown,Male,19,3rd,Engineering,63.1,Arusha
S0040,Alice,Johnson,Female,18,3rd,Computer Science,63.7,Dodoma
S0041,Alice,Davis,Female,23,3rd,Statistics,65.4,Mwanza
S0042,Grace,Smith,Male,20,2nd,Engineering,63.5,Mwanza
S0043,Jane,Brown,Male,22,4th,Engineering,74.6,Mwanza
S0044,Daniel,Jones,Male,23,1st,Engineering,87.1,Arusha
S0045,Bob,Brown,Female,25,2nd,Statistics,,Mwanza
S0046,Bob,Smith,Male,18,1st,Engineering,51.3,Dodoma
S0047,Daniel,Miller,Male,23,1st,Statistics,64.1,Mbeya
S0048,Grace,Miller,Male,20,2nd,Engineering,,Mbeya
S0049,Peter,Brown,Male,24,1st,Statistics,57.0,Dar es Salaam
S0050,Peter,Williams,Male,18,4th,Business,81.4,Dodoma
S0051,Grace,Davis,Male,23,1st,Business,81.8,Mwanza
S0052,Peter,Davis,Female,22,4th,Business,59.5,Mbeya
S0053,Alice,Brown,Female,22,4th,Business,,Dodoma
S0054,Bob,Johnson,Male,19,4th,Business,81.3,Mbeya
S0055,Grace,Johnson,Male,23,3rd,Engineering,61.2,Mwanza
S0056,Bob,Davis,Male,21,1st,Engineering,63.0,Mbeya
S0057,Daniel,Davis,Female,23,2nd,Engineering,59.2,Dar es Salaam
S0058,John,Miller,Female,24,2nd,Statistics,,Dar es Salaam
S0059,Alice,Williams,Female,18,1st,Statistics,58.5,Mbeya
S0060,Mary,Smith,Female,18,3rd,Statistics,52.8,Dodoma
S0061,Alice,Johnson,Female,24,3rd,Statistics,65.3,Dodoma
S0062,Grace,Davis,Female,23,4th,Business,57.3,Dodoma
S0063,Mary,Miller,Female,24,1st,Business,67.3,Mbeya
S0064,John,Jones,Female,20,1st,Business,49.4,Dodoma
S0065,Grace,Miller,Female,25,2nd,Computer Science,68.3,Mwanza
S0066,Jane,Johnson,Male,24,1st,Engineering,73.3,Dar es Salaam
S0067,Bob,Johnson,Male,22,3rd,Statistics,45.1,Mwanza
S0068,John,Miller,Male,24,1st,Statistics,68.7,Dodoma
S0069,Bob,Smith,Male,18,2nd,Business,77.3,Mwanza
S0070,Peter,Brown,Female,22,4th,Statistics,52.9,Dodoma
S0071,Jane,Johnson,Female,18,2nd,Statistics,81.7,Mbeya
S0072,Jane,Miller,Male,19,2nd,Engineering,,Mwanza
S0073,John,Davis,Female,21,4th,Business,57.9,Mbeya
S0074,Jane,Miller,Male,18,2nd,Engineering,64.4,Mbeya
S0075,Mary,Williams,Female,22,2nd,Computer Science,70.6,Arusha
S0076,Jane,Brown,Male,19,1st,Computer Science,65.8,Dodoma
S0077,Bob,Jones,Female,18,1st,Computer Science,70.4,Dar es Salaam
S0078,Bob,Smith,Female,20,4th,Business,55.8,Dodoma
S0079,Grace,Jones,Male,24,1st,Statistics,66.7,Dar es Salaam
S0080,Bob,Brown,Female,21,1st,Business,50.9,
S0081,Grace,Brown,Male,18,2nd,Business,63.9,Mbeya
S0082,Bob,Brown,Male,19,3rd,Statistics,56.0,
S0083,Mary,Jones,Male,20,1st,Engineering,57.6,Mwanza
S0084,Daniel,Davis,Male,23,3rd,Computer Science,77.4,Arusha
S0085,Grace,Brown,Female,19,1st,Engineering,75.9,Dar es Salaam
S0086,Alice,Miller,Female,24,1st,Computer Science,71.1,Dar es Salaam
S0087,Peter,Jones,Female,19,4th,Business,54.1,Dar es Salaam
S0088,John,Brown,Male,20,4th,Computer Science,61.8,Mbeya
S0089,Bob,Miller,Female,19,4th,Business,77.1,Dar es Salaam
S0090,Jane,Davis,Male,20,3rd,Engineering,66.4,Mwanza
S0091,Daniel,Williams,Female,18,2nd,Business,88.2,Mbeya
S0092,Bob,Davis,Female,25,1st,Engineering,68.9,Dodoma
S0093,Jane,Brown,Female,20,1st,Statistics,66.9,Dar es Salaam
S0094,Peter,Jones,Male,20,1st,Statistics,61.9,Dar es Salaam
S0095,Peter,Johnson,Female,21,3rd,Statistics,66.3,Dodoma
S0096,Peter,Brown,Female,20,4th,Business,63.5,Dar es Salaam
S0097,Jane,Johnson,Male,20,2nd,Statistics,72.1,Dodoma
S0098,Bob,Miller,Female,23,3rd,Computer Science,74.6,Mbeya
S0099,Peter,Williams,Male,25,4th,Engineering,57.1,Mwanza
S0100,Mary,Smith,Female,18,3rd,Engineering,51.7,Dodoma
S0101,Grace,Davis,Male,24,2nd,Computer Science,46.6,Arusha
S0102,Jane,Williams,Male,21,4th,Business,,Dodoma
S0103,Jane,Brown,Female,23,3rd,Business,54.0,Dar es Salaam
S0104,Bob,Johnson,Male,22,2nd,Engineering,43.5,Mbeya
S0105,Jane,Davis,Male,25,1st,Statistics,68.9,Mbeya
S0106,Jane,Johnson,Male,18,2nd,Business,89.9,Dodoma
S0107,Peter,Jones,Male,18,1st,Business,64.9,Mwanza
S0108,Bob,Johnson,Male,22,3rd,Computer Science,73.4,Arusha
S0109,Peter,Jones,Male,24,4th,Computer Science,65.8,Mbeya
S0110,Grace,Miller,Female,20,4th,Statistics,64.0,Dar es Salaam
S0111,Daniel,Davis,Male,23,3rd,Business,74.2,
S0112,Grace,Davis,Male,19,4th,Business,,Mwanza
S0113,Daniel,Smith,Female,21,4th,Computer Science,67.7,
S0114,Peter,Brown,Female,19,1st,Business,68.2,Dodoma
S0115,Grace,Jones,Female,22,3rd,Engineering,,Dar es Salaam
S0116,Bob,Smith,Female,18,2nd,Computer Science,74.9,Mwanza
S0117,John,Johnson,Female,24,1st,Statistics,63.3,Mbeya
S0118,Peter,Johnson,Female,18,3rd,Computer Science,57.4,Mbeya
S0119,Daniel,Smith,Female,21,1st,Business,70.4,Mbeya
S0120,Mary,Davis,Male,18,2nd,Statistics,,Mbeya
S0121,Daniel,Johnson,Male,18,2nd,Computer Science,65.3,Mbeya
S0122,Mary,Miller,Female,21,3rd,Engineering,64.9,Dar es Salaam
S0123,Jane,Miller,Male,23,2nd,Engineering,75.9,Mwanza
S0124,Grace,Smith,Male,23,1st,Computer Science,69.7,Mbeya
S0125,Mary,Jones,Male,21,2nd,Engineering,64.7,Arusha
S0126,Daniel,Jones,Female,24,1st,Engineering,,Arusha
S0127,Jane,Smith,Female,22,1st,Engineering,78.9,Mwanza
S0128,John,Jones,Male,25,2nd,Statistics,70.6,Dodoma
S0129,Bob,Davis,Female,18,3rd,Engineering,65.1,Dodoma
S0130,Bob,Davis,Male,24,4th,Engineering,51.9,Dodoma
S0131,Bob,Jones,Male,18,2nd,Engineering,54.3,Arusha
S0132,Mary,Miller,Male,25,1st,Statistics,61.9,Dodoma
S0133,John,Jones,Male,22,1st,Computer Science,58.9,Dar es Salaam
S0134,Mary,Davis,Female,23,2nd,Business,63.1,Mbeya
S0135,Grace,Williams,Female,24,3rd,Engineering,65.6,Arusha
S0136,Mary,Brown,Female,20,3rd,Computer Science,70.3,Mwanza
S0137,John,Johnson,Male,20,1st,Engineering,64.3,Mwanza
S0138,John,Williams,Female,25,1st,Statistics,69.9,Mbeya
S0139,Grace,Jones,Male,20,3rd,Computer Science,65.6,Arusha
S0140,John,Miller,Female,23,4th,Statistics,45.2,Dodoma
S0141,Daniel,Smith,Male,25,2nd,Engineering,,Dodoma
S0142,John,Jones,Male,23,1st,Engineering,63.6,Dar es Salaam
S0143,Bob,Miller,Male,22,1st,Statistics,52.9,
S0144,Daniel,Brown,Female,18,3rd,Business,71.0,Dodoma
S0145,Daniel,Jones,Female,22,2nd,Statistics,80.3,Mwanza
S0146,Grace,Davis,Female,22,3rd,Engineering,77.2,Mwanza
S0147,Alice,Smith,Female,23,2nd,Statistics,62.9,Dar es Salaam
S0148,Alice,Miller,Male,25,2nd,Business,79.9,Mbeya
S0149,John,Miller,Female,25,2nd,Statistics,66.5,Dodoma
S0150,Daniel,Miller,Female,20,1st,Business,61.6,Dar es Salaam
S0151,Alice,Brown,Male,19,4th,Business,58.9,Dar es Salaam
S0152,Alice,Jones,Male,18,3rd,Statistics,62.0,Dodoma
S0153,John,Brown,Male,23,4th,Statistics,61.1,Dodoma
S0154,Alice,Johnson,Female,20,3rd,Computer Science,66.7,Mwanza
S0155,Mary,Johnson,Male,24,2nd,Engineering,66.6,Mbeya
S0156,Jane,Jones,Male,19,1st,Business,65.0,Mbeya
S0157,Grace,Davis,Male,19,4th,Computer Science,69.4,Dodoma
S0158,Jane,Brown,Female,23,1st,Statistics,76.9,Arusha
S0159,John,Smith,Male,21,3rd,Engineering,74.5,Dar es Salaam
S0160,Bob,Miller,Female,18,1st,Computer Science,50.2,Dar es Salaam
S0161,Grace,Miller,Female,19,1st,Business,39.5,Dodoma
S0162,John,Jones,Male,23,4th,Computer Science,74.3,Arusha
S0163,Daniel,Davis,Male,23,2nd,Business,51.3,Mwanza
S0164,Bob,Johnson,Female,20,1st,Statistics,62.8,Dodoma
S0165,Jane,Johnson,Male,24,2nd,Engineering,53.3,Dodoma
S0166,John,Miller,Male,21,3rd,Engineering,47.0,Dar es Salaam
S0167,Daniel,Jones,Female,18,1st,Engineering,70.4,Dodoma
S0168,Grace,Brown,Female,25,4th,Statistics,72.6,Dodoma
S0169,Grace,Johnson,Male,22,3rd,Business,59.2,Dodoma
S0170,Peter,Brown,Female,24,3rd,Statistics,39.1,Dar es Salaam
S0171,Daniel,Davis,Male,24,4th,Engineering,59.5,Mwanza
S0172,Mary,Johnson,Male,20,1st,Statistics,68.9,Mwanza
S0173,Alice,Johnson,Male,25,1st,Statistics,50.2,Dodoma
S0174,Bob,Williams,Female,19,3rd,Statistics,66.8,Dar es Salaam
S0175,Daniel,Johnson,Male,19,1st,Business,64.8,
S0176,Peter,Smith,Male,20,2nd,Computer Science,70.8,Mwanza
S0177,Alice,Jones,Male,23,4th,Computer Science,66.2,Mwanza
S0178,Alice,Jones,Female,19,2nd,Statistics,55.3,Dar es Salaam
